id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
9c65e091-3388-495b-b5a7-a1effb6ec689,4,Franchise,justeat,2025-09-05T00:00:00.000Z,2025-W36,1,43.38,0,43.38,43.38,,,,,,,2025-10-10T07:49:02.216Z
e8f3b4ed-925d-4e88-b4a0-539d6b40a56b,4,Franchise,ubereats,2025-09-05T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
618405ad-025e-43d3-8558-abb70f647788,4,Franchise,wingverse,2025-09-05T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
c9bd04d2-a71a-4794-b64f-02aa120c3f37,4,Franchise,deliveroo,2025-09-06T00:00:00.000Z,2025-W36,1,35.35,0,35.35,35.35,,,,,,,2025-10-10T07:49:02.209Z
e94978a6-f65f-4792-84c6-8960cefb8859,4,Franchise,justeat,2025-09-06T00:00:00.000Z,2025-W36,1,26.57,0,26.57,26.57,,,,,,,2025-10-10T07:49:02.216Z
3f6a26d8-78d1-4c47-98b3-0a496c9e507a,4,Franchise,ubereats,2025-09-06T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
40ab7500-6499-462f-bd0f-887dc945a9ec,4,Franchise,wingverse,2025-09-06T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
d516b05f-3adc-4dac-a997-82eba74c0b6d,4,Franchise,deliveroo,2025-09-07T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
b81c687a-58b9-4f20-95d5-fcb2a35e9f07,4,Franchise,justeat,2025-09-07T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
bf41988e-196f-45bc-8fec-9e52875f37f7,4,Franchise,ubereats,2025-09-07T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
7e371887-830a-46ca-9541-f3f4b930fe90,4,Franchise,wingverse,2025-09-07T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
a448f59a-f138-4f35-9603-4125560e0c20,4,Franchise,deliveroo,2025-09-08T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
72f76668-e333-403f-b20d-e213094c4a65,4,Franchise,justeat,2025-09-08T00:00:00.000Z,2025-W37,1,34.63,0,34.63,34.63,,,,,,,2025-10-10T07:49:02.216Z
c3e34383-8920-4794-b253-d931385fadfc,4,Franchise,ubereats,2025-09-08T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
912f6076-e733-4378-a4e6-ebc3e501d628,4,Franchise,wingverse,2025-09-08T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
fed50574-4046-4ddb-86c5-29b40bc6b2cd,4,Franchise,deliveroo,2025-09-09T00:00:00.000Z,2025-W37,1,21.9,0,21.9,21.9,,,,,,,2025-10-10T07:49:02.209Z
a72120e9-016a-4923-a382-459d4375f76d,4,Franchise,justeat,2025-09-09T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
b15e5e29-62b1-4be3-a009-01791379f5d9,4,Franchise,ubereats,2025-09-09T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d3efb801-4565-4bf9-ab17-ecb5e98f123a,4,Franchise,wingverse,2025-09-09T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
9a4eaaf5-dff0-49f3-b0dc-f2b5e8b4b78e,4,Franchise,deliveroo,2025-09-10T00:00:00.000Z,2025-W37,1,28.55,0,28.55,28.55,,,,,,,2025-10-10T07:49:02.209Z
7abdb175-bb25-4ec0-81b1-e5e54c670c99,4,Franchise,justeat,2025-09-10T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
8b6f09e7-e9fc-4f98-a561-59404390e766,4,Franchise,ubereats,2025-09-10T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d7c779ee-9f20-454c-80a6-7bc62c717dac,4,Franchise,wingverse,2025-09-10T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
7706ddc5-7199-4ead-9be7-45c41c62fd1b,4,Franchise,deliveroo,2025-09-11T00:00:00.000Z,2025-W37,7,213.7,0,213.7,30.53,,,,,,,2025-10-10T07:49:02.209Z
f020257d-6579-4189-8e13-b3b747861404,4,Franchise,justeat,2025-09-11T00:00:00.000Z,2025-W37,1,21.46,0,21.46,21.46,,,,,,,2025-10-10T07:49:02.216Z
e0394b13-2da1-4190-b6b1-9ccc15e91433,4,Franchise,ubereats,2025-09-11T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
628469a0-337a-444c-b849-36f5512dd838,4,Franchise,wingverse,2025-09-11T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
8106751c-c897-47b6-8e55-457caaf05860,4,Franchise,deliveroo,2025-09-12T00:00:00.000Z,2025-W37,4,101.95,0,101.95,25.49,,,,,,,2025-10-10T07:49:02.209Z
54457b16-4c31-4725-928d-f02b97f85d4d,4,Franchise,justeat,2025-09-12T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
45329786-21a0-4b54-84e8-a0a324867a70,4,Franchise,ubereats,2025-09-12T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
989787fc-6162-421d-b853-aadeb6fbe866,4,Franchise,wingverse,2025-09-12T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
77b113b2-d5f3-4cfe-b2ae-f7cfa41bd938,4,Franchise,deliveroo,2025-09-13T00:00:00.000Z,2025-W37,4,87.9,0,87.9,21.98,,,,,,,2025-10-10T07:49:02.209Z
4dd0574a-b45d-45bd-bca4-1884136a7033,4,Franchise,justeat,2025-09-13T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
f9ab029d-2309-4019-99e9-27d3fd9bca72,4,Franchise,ubereats,2025-09-13T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
b2f7d846-e76a-4f06-9036-e07388d298ea,4,Franchise,wingverse,2025-09-13T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
7e3b8759-2c7a-445f-be09-1cf316e9282b,4,Franchise,deliveroo,2025-09-14T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
bf1a75ac-cd89-4fb2-8915-71ec7f7351bd,4,Franchise,justeat,2025-09-14T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
1b3ed140-fc9c-4137-95fc-fbfa4c59de99,4,Franchise,ubereats,2025-09-14T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
007626bf-8d63-42dc-9e51-2e9982feaa56,4,Franchise,wingverse,2025-09-14T00:00:00.000Z,2025-W37,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
fc9f080f-bf0b-40c5-8c05-e680a4ca6039,4,Franchise,deliveroo,2025-09-15T00:00:00.000Z,2025-W38,1,20.7,0,20.7,20.7,,,,,,,2025-10-10T07:49:02.209Z
1f1372cb-ff07-424d-853a-3737cd8e2061,4,Franchise,justeat,2025-09-15T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
ddc5f32b-66bc-43ef-b99a-fc38db617f60,4,Franchise,ubereats,2025-09-15T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
91b2f129-f23f-4730-b746-c2780454dcdc,4,Franchise,wingverse,2025-09-15T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
77231ff5-19ad-49d7-ad4f-8826be353337,4,Franchise,deliveroo,2025-09-16T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
d0a42b9b-cc0d-4edd-86b0-536855c3460d,4,Franchise,justeat,2025-09-16T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
fb196f7e-150f-446e-b62b-c6a425757a14,4,Franchise,ubereats,2025-09-16T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fe693773-f308-4339-82e9-46bf7b6bb310,4,Franchise,wingverse,2025-09-16T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
be9e60f1-0fe7-4000-ae98-4b329433545e,4,Franchise,deliveroo,2025-09-17T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
bd97a7be-fc93-47b4-853a-02821f6787a2,4,Franchise,justeat,2025-09-17T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
c7288e96-deab-4296-bacf-3df3f4befae0,4,Franchise,ubereats,2025-09-17T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
f775adb8-a3f8-4094-958c-038df0c4a825,4,Franchise,wingverse,2025-09-17T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
566ee2f0-02f4-4d2c-a8f0-02db11f834ed,4,Franchise,deliveroo,2025-09-18T00:00:00.000Z,2025-W38,4,109.35,0,109.35,27.34,,,,,,,2025-10-10T07:49:02.209Z
a45c9deb-6016-4516-a0cf-f5d83fedb6c4,4,Franchise,justeat,2025-09-18T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
e66dd4ba-796d-4707-ae23-2184b1ae7961,4,Franchise,ubereats,2025-09-18T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
b4f08185-a560-481c-a02b-5ce190cc2826,4,Franchise,wingverse,2025-09-18T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
88e6c0f6-ffe5-412b-895c-6b5b8099c22c,4,Franchise,deliveroo,2025-09-19T00:00:00.000Z,2025-W38,4,80.7,0,80.7,20.18,,,,,,,2025-10-10T07:49:02.209Z
d02dc715-b609-4b84-b945-c3faa20db479,4,Franchise,justeat,2025-09-19T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
e0850e77-49b0-4937-b215-203c1a573b32,4,Franchise,ubereats,2025-09-19T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
f6ef3083-e9aa-46a9-b95e-4ac7429ad97e,4,Franchise,wingverse,2025-09-19T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
a296e30c-21a4-4e20-80d3-6c4cfd4f6e13,4,Franchise,deliveroo,2025-09-20T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
a47ef081-06c8-4dfd-b9a9-a6f15a5d448a,4,Franchise,justeat,2025-09-20T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
c330bad7-b21e-4bd1-afc6-ae6a09ba4fd6,4,Franchise,ubereats,2025-09-20T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ca6f02d3-e475-4ef8-9e53-1303780c3335,4,Franchise,wingverse,2025-09-20T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
3a2cfa84-ce67-4b93-a991-a8ff0dce586c,4,Franchise,deliveroo,2025-09-21T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
4551fb28-6561-4917-aa16-cb4d1ffb3790,4,Franchise,justeat,2025-09-21T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
8ecc3695-c812-475a-a2bf-bb3a8d084868,4,Franchise,ubereats,2025-09-21T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fce706be-e1f8-4309-921e-be3ff69569d7,4,Franchise,wingverse,2025-09-21T00:00:00.000Z,2025-W38,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
b1f3fe5c-5ff9-4b2a-98ab-f9812af1000b,4,Franchise,deliveroo,2025-09-22T00:00:00.000Z,2025-W39,1,12.95,0,12.95,12.95,,,,,,,2025-10-10T07:49:02.209Z
90f05059-0b03-4c81-961a-90c249a537f7,4,Franchise,justeat,2025-09-22T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
b657c06d-cf20-41ff-abcd-f5ec04911d73,4,Franchise,ubereats,2025-09-22T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
c9fa75c5-6934-4026-9878-e4f21aba6c01,4,Franchise,wingverse,2025-09-22T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
1d4e4303-4a57-49f5-999f-2d91d1349e65,4,Franchise,deliveroo,2025-09-23T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
a2efd4e7-35c3-47c4-9170-c2880dc1f74d,4,Franchise,justeat,2025-09-23T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
ac68a2ec-542c-4468-900f-e3d45f010453,4,Franchise,ubereats,2025-09-23T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
37c356e4-4e6b-4a47-aa2e-33945fa8426e,4,Franchise,wingverse,2025-09-23T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
8d0e0217-16c2-4de3-85a1-ef7d11ece491,4,Franchise,deliveroo,2025-09-24T00:00:00.000Z,2025-W39,3,69.65,0,69.65,23.22,,,,,,,2025-10-10T07:49:02.209Z
fe52f2a5-dae5-4f99-b908-c61e18477a2c,4,Franchise,justeat,2025-09-24T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
aa7b11c3-1d8b-489a-8315-f754bc6a399e,4,Franchise,ubereats,2025-09-24T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
2219cb4f-d253-4111-bafa-9e4056c11307,4,Franchise,wingverse,2025-09-24T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
c058a94b-114d-43e6-957d-899f25756e58,4,Franchise,deliveroo,2025-09-25T00:00:00.000Z,2025-W39,6,187.69,0,187.69,31.28,,,,,,,2025-10-10T07:49:02.209Z
55673e34-d4ea-4e73-b568-b1d55e5590b9,4,Franchise,justeat,2025-09-25T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
9564b883-3c3d-4e3f-93ea-fe6ab0f50ab0,4,Franchise,ubereats,2025-09-25T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
7f841bca-0b88-455e-8516-2eb43baaf8f9,4,Franchise,wingverse,2025-09-25T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
07efa0f9-5756-4d32-80e1-7a5661eb2090,4,Franchise,deliveroo,2025-09-26T00:00:00.000Z,2025-W39,3,60.55,0,60.55,20.18,,,,,,,2025-10-10T07:49:02.209Z
3a158a9e-7c71-4587-a664-41318b1e43ec,4,Franchise,justeat,2025-09-26T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
458ae3e1-169b-4042-93e2-14f598b9fa06,4,Franchise,ubereats,2025-09-26T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
59104833-92b6-44d0-94b3-ae5985bcfb1a,4,Franchise,wingverse,2025-09-26T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
e4c92161-e5c7-4f00-9694-9e6cbd65988f,4,Franchise,deliveroo,2025-09-27T00:00:00.000Z,2025-W39,1,10.75,0,10.75,10.75,,,,,,,2025-10-10T07:49:02.209Z
ca4148ba-9123-4876-b2be-5d3bd9b22402,4,Franchise,justeat,2025-09-27T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
25bf9a6e-8537-4c2d-a2d4-1d7b43c1a3b8,4,Franchise,ubereats,2025-09-27T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
2b1e8782-2f7a-4812-9fb4-14c441ecae6a,4,Franchise,wingverse,2025-09-27T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
3ea6b315-f58f-40e2-b69a-ce1873416c2c,4,Franchise,deliveroo,2025-09-28T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
e73318f0-805e-4b32-bef3-6d57dbdf650a,4,Franchise,justeat,2025-09-28T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
534413ba-1391-428a-ba9e-4099cc4e0723,4,Franchise,ubereats,2025-09-28T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
c7c5bad2-8290-4475-a6f4-f18d5dbe705e,4,Franchise,wingverse,2025-09-28T00:00:00.000Z,2025-W39,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
209f32c9-f19e-414a-a9e4-0d8722c08776,4,Franchise,deliveroo,2025-09-29T00:00:00.000Z,2025-W40,1,13,0,13,13,,,,,,,2025-10-10T07:49:02.208Z
158aa596-c14b-4a76-a450-7b76842eb0eb,4,Franchise,justeat,2025-09-29T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
71e84eca-594b-45f9-a825-415a25157a54,4,Franchise,ubereats,2025-09-29T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
78d48d2f-e6d7-424b-910d-28c89af844b0,4,Franchise,wingverse,2025-09-29T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
515819d2-ddab-4fb4-b67c-ea0cc5416229,4,Franchise,deliveroo,2025-09-30T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.208Z
115f6c1d-514a-41aa-91be-9f4420b8a9d2,4,Franchise,justeat,2025-09-30T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
c0b18f89-af96-4cba-a608-2268bdb7d09d,4,Franchise,ubereats,2025-09-30T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
6ffe534a-e07b-4a07-9939-683413dbc727,4,Franchise,wingverse,2025-09-30T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
4cbb7423-44a2-47be-b740-52245ff96b75,4,Franchise,deliveroo,2025-10-01T00:00:00.000Z,2025-W40,4,71.45,0,71.45,17.86,,,,,,,2025-10-10T07:49:02.208Z
cf7e1b00-1ecd-489d-a9cf-716c861cdc22,4,Franchise,justeat,2025-10-01T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
095f46eb-59d9-4375-891c-b1504c034839,4,Franchise,ubereats,2025-10-01T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
b76dd1a9-ba3e-43f9-aa61-dc781e5357d1,4,Franchise,wingverse,2025-10-01T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
ecfad12e-024e-402e-aca0-471551e2fef7,4,Franchise,deliveroo,2025-10-02T00:00:00.000Z,2025-W40,3,129.05,0,129.05,43.02,,,,,,,2025-10-10T07:49:02.208Z
5a1c3d92-8354-4913-af24-0cac95b9ea81,4,Franchise,justeat,2025-10-02T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
2a62876b-2296-4f2f-b439-3f334d317045,4,Franchise,ubereats,2025-10-02T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
589e3356-fc06-4968-a573-4df5495b174c,4,Franchise,wingverse,2025-10-02T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
fec54c5f-e789-4ebd-a28f-c6733b352a9e,4,Franchise,deliveroo,2025-10-03T00:00:00.000Z,2025-W40,1,23.05,0,23.05,23.05,,,,,,,2025-10-10T07:49:02.208Z
b3034bc0-641e-430c-9fac-166d24a37fd9,4,Franchise,justeat,2025-10-03T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
47088160-7481-4fe6-b7e6-a8d48100c5a8,4,Franchise,ubereats,2025-10-03T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
096404c3-f7e6-4b31-8da7-a05009dd0812,4,Franchise,wingverse,2025-10-03T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
31d26f91-4fde-47ef-81db-c9b8a21bd868,4,Franchise,deliveroo,2025-10-04T00:00:00.000Z,2025-W40,2,51.85,0,51.85,25.93,,,,,,,2025-10-10T07:49:02.208Z
718a8bc9-e54e-410a-9a2b-0f9f1866aae7,4,Franchise,justeat,2025-10-04T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
f7466dc7-4f7c-4fe8-9097-8ee8afbc0a8f,4,Franchise,ubereats,2025-10-04T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
3dcf5d79-7aa6-474a-ae73-0deed6669182,4,Franchise,wingverse,2025-10-04T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
f077c816-dd9c-417e-b395-ff51beea4654,4,Franchise,deliveroo,2025-10-05T00:00:00.000Z,2025-W40,2,28.2,0,28.2,14.1,,,,,,,2025-10-10T07:49:02.208Z
38b8d645-3871-4f54-8893-6d5affd14ea5,4,Franchise,justeat,2025-10-05T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
d05769de-f365-4d08-ac2c-8cc8bc0d5835,4,Franchise,ubereats,2025-10-05T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
01f09bbe-db19-4567-b3fb-8f06ccd71a2e,4,Franchise,wingverse,2025-10-05T00:00:00.000Z,2025-W40,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
88b817a7-bd73-4d67-b510-3d749753b71c,4,Franchise,deliveroo,2025-10-06T00:00:00.000Z,2025-W41,1,27.95,0,27.95,27.95,,,,,,,2025-10-10T07:49:02.208Z
b19f1e67-0dcf-45ba-843f-8fff899844a1,4,Franchise,justeat,2025-10-06T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
d9dbbc83-7919-43bc-98c1-3e2db077d31d,4,Franchise,ubereats,2025-10-06T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
975507f6-01b3-4181-9f01-237e64840b41,4,Franchise,wingverse,2025-10-06T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
94ec1d00-8a77-4451-bb1c-86c76e5be639,4,Franchise,deliveroo,2025-10-07T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.208Z
0537b12a-6569-48d6-a047-7952bc855beb,4,Franchise,justeat,2025-10-07T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
bd22ca61-f90b-4a17-9568-df4396f6368f,4,Franchise,ubereats,2025-10-07T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
a354645c-ac4d-4081-81a5-8b8a824b0672,4,Franchise,wingverse,2025-10-07T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
7c362f29-2217-4ce5-bc72-d2599a672ff7,4,Franchise,deliveroo,2025-10-08T00:00:00.000Z,2025-W41,1,17.65,0,17.65,17.65,,,,,,,2025-10-10T07:49:02.208Z
c16676ef-df1d-4015-a78f-c45cb9accebd,4,Franchise,justeat,2025-10-08T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
d0e3bcb2-83f5-479c-aa86-c8fb73e72ba8,4,Franchise,ubereats,2025-10-08T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
bee3a556-07b6-4e21-b663-fe506052982b,4,Franchise,wingverse,2025-10-08T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
6a3a3c2d-7654-4808-8dff-9b556f6da54f,4,Franchise,deliveroo,2025-10-09T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.208Z
81d94a1d-d268-4bf8-b756-3ef5cc3f594c,4,Franchise,justeat,2025-10-09T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
136cb82d-80c6-4f7c-92d8-943bf5aae9b1,4,Franchise,ubereats,2025-10-09T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
906a0f12-21d4-4308-b279-ef2718ac699c,4,Franchise,wingverse,2025-10-09T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
625279f8-bcb2-4a0d-b3eb-a246b7c67984,4,Franchise,deliveroo,2025-10-10T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.208Z
fb6e0a49-4d45-4d73-bf71-cfa665e9ca90,4,Franchise,justeat,2025-10-10T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
3823061e-265a-4e8e-aa65-1bb4a0b9c29d,4,Franchise,ubereats,2025-10-10T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.212Z
7539f36d-b207-4822-845f-366748a40e67,4,Franchise,wingverse,2025-10-10T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
67371763-c49b-4c36-a3ac-09a35cfacf4d,4,Franchise,deliveroo,2025-10-11T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.208Z
d5da568d-eb0a-48b0-940d-3db731f637f4,4,Franchise,justeat,2025-10-11T00:00:00.000Z,2025-W41,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
